user_id,learning_path_id,total_courses_assigned,total_certifications
434,9,1,1
434,10,1,1
434,12,1,1
434,15,1,1
434,16,1,1
434,17,1,0
435,2,4,2
435,3,1,1
435,10,2,1
435,12,1,1
435,13,1,1
435,17,1,1
435,18,2,1
436,1,2,2
436,2,3,3
436,5,1,0
436,6,1,1
436,17,1,0
436,19,2,2
437,2,4,3
437,17,2,2
437,18,3,1
437,19,1,1
437,20,1,1
438,1,1,1
438,2,5,4
438,4,1,0
438,7,1,1
438,10,2,0
438,12,1,1
438,17,2,0
438,18,1,0
438,19,1,1
439,2,4,3
439,8,1,1
439,14,1,1
439,15,1,1
439,16,1,1
439,17,1,1
439,18,1,0
439,20,1,0
440,2,4,3
440,6,1,1
440,10,1,1
440,12,2,1
440,15,1,1
440,17,1,1
440,19,1,1
441,1,1,0
441,2,4,2
441,9,1,1
441,12,1,1
441,16,1,0
441,17,2,2
441,20,3,1
442,2,4,1
442,3,2,0
442,9,1,1
442,12,1,1
442,14,1,1
442,17,2,1
442,19,1,1
443,1,1,0
443,2,4,4
443,5,1,0
443,6,1,1
443,14,1,1
443,15,1,1
443,16,1,1
443,17,1,1
443,19,1,1
443,20,1,0
444,2,4,3
444,3,2,1
444,5,1,0
444,7,1,0
444,8,1,1
444,10,1,1
444,11,1,0
444,12,1,0
444,14,1,1
444,17,1,1
444,18,1,1
445,1,2,0
445,2,4,3
445,5,2,2
445,7,2,2
445,17,1,1
445,19,1,1
446,2,4,3
446,6,1,1
446,11,1,1
446,16,1,0
446,17,2,2
446,18,2,2
446,20,1,1
447,2,4,4
447,5,1,0
447,8,1,1
447,9,1,1
447,11,1,1
447,13,1,0
447,16,1,1
447,17,1,1
447,20,1,0
448,2,4,3
448,3,1,1
448,5,1,1
448,9,1,1
448,13,1,1
448,14,1,1
448,16,2,1
448,17,1,1
448,18,1,0
449,1,1,0
449,2,5,3
449,4,1,0
449,12,1,0
449,13,1,1
449,17,1,1
449,18,1,1
449,19,1,1
449,20,2,2
450,2,4,3
450,4,1,1
450,5,1,1
450,6,1,1
450,9,2,1
450,10,1,0
450,14,1,1
450,17,1,1
450,19,1,1
451,1,1,1
451,2,4,3
451,4,1,1
451,5,1,1
451,9,1,1
451,10,1,0
451,15,1,0
451,17,1,0
452,1,1,1
452,2,4,3
452,5,1,1
452,7,1,1
452,15,1,0
452,17,1,0
452,18,1,1
453,1,2,1
453,2,4,2
453,3,1,1
453,10,2,2
453,17,2,2
453,18,1,1
454,1,2,2
454,2,4,3
454,6,1,1
454,11,1,0
454,13,1,0
454,15,1,0
454,17,1,0
454,19,1,0
455,2,5,5
455,4,1,1
455,9,1,1
455,11,1,0
455,13,1,1
455,17,1,1
455,20,4,3
456,2,4,2
456,3,1,1
456,6,2,1
456,13,1,0
456,17,1,0
456,18,1,0
456,19,1,1
457,1,1,0
457,2,4,1
457,9,2,2
457,10,1,1
457,11,1,0
457,12,1,1
457,14,1,1
457,15,1,1
457,17,1,1
457,18,2,1
458,2,4,4
458,3,2,2
458,7,1,1
458,12,1,1
458,16,1,1
458,17,1,1
458,20,1,0
459,2,4,2
459,5,1,1
459,6,1,1
459,7,1,1
459,14,2,1
459,15,1,1
459,17,2,2
459,18,1,1
460,2,4,4
460,11,1,1
460,12,1,1
460,15,2,1
460,17,3,1
461,1,1,0
461,2,4,3
461,10,1,0
461,11,1,1
461,12,1,1
461,15,1,1
461,17,2,2
461,18,1,0
462,2,4,1
462,8,1,1
462,9,1,0
462,10,1,0
462,11,2,1
462,16,2,0
462,17,1,0
462,20,1,1
463,2,5,3
463,3,1,0
463,6,1,1
463,15,1,1
463,16,1,1
463,17,2,1
463,18,1,1
464,2,5,4
464,3,1,0
464,7,4,3
464,8,1,0
464,9,1,1
464,12,1,1
464,13,1,0
464,17,1,1
465,2,4,2
465,5,1,1
465,6,1,1
465,14,1,0
465,16,1,1
465,17,1,0
465,20,1,1
466,2,4,4
466,6,1,0
466,8,1,0
466,9,1,1
466,10,2,1
466,12,1,1
466,17,1,1
466,19,1,1
466,20,2,2
467,1,1,1
467,2,4,3
467,8,1,1
467,10,1,1
467,11,1,1
467,12,1,1
467,13,1,1
467,14,1,1
467,17,1,1
467,20,2,1
468,2,5,4
468,10,2,0
468,12,1,1
468,13,1,1
468,16,1,1
468,17,1,1
468,18,1,0
468,19,1,1
469,1,1,1
469,2,5,2
469,5,1,1
469,6,2,0
469,15,1,1
469,17,1,1
470,2,4,3
470,4,1,0
470,6,2,1
470,11,2,1
470,13,1,0
470,14,1,1
470,16,1,1
470,17,3,2
471,2,4,2
471,6,1,1
471,8,1,1
471,9,1,0
471,12,1,0
471,15,1,1
471,17,1,1
471,20,2,0
472,2,4,4
472,3,1,0
472,8,1,0
472,15,2,1
472,16,1,0
472,17,1,1
473,1,1,1
473,2,4,1
473,6,1,1
473,7,1,0
473,11,1,1
473,12,1,1
473,15,1,1
473,17,2,2
473,18,1,1
474,1,1,1
474,2,5,3
474,4,1,1
474,5,1,1
474,9,1,1
474,10,1,1
474,14,1,1
474,17,2,1
474,18,1,1
475,2,4,4
475,5,1,1
475,6,1,1
475,8,1,0
475,9,1,0
475,13,2,2
475,14,1,0
475,17,1,1
475,18,1,1
475,20,1,1
476,2,4,3
476,5,2,2
476,6,1,1
476,10,1,0
476,13,2,1
476,14,1,1
476,17,2,1
477,2,3,2
477,5,1,1
477,6,1,1
477,8,1,1
477,10,1,1
477,12,2,2
477,14,1,1
477,16,1,1
477,17,3,3
477,19,1,1
478,2,4,4
478,4,1,1
478,6,2,2
478,9,1,0
478,10,1,1
478,16,2,0
478,17,1,1
478,18,1,1
479,2,4,3
479,3,2,0
479,7,1,1
479,9,1,1
479,17,2,2
480,1,1,1
480,2,4,2
480,4,1,1
480,7,1,1
480,8,2,2
480,9,1,0
480,12,1,1
480,14,1,0
480,17,2,0
481,2,4,3
481,6,1,1
481,8,1,0
481,11,1,0
481,12,2,2
481,17,1,1
481,18,1,0
482,2,3,2
482,5,1,1
482,8,1,1
482,12,1,1
482,13,1,1
482,14,1,1
482,16,4,4
482,17,1,1
482,19,2,1
483,2,4,3
483,3,1,0
483,6,1,1
483,7,1,1
483,10,1,0
483,11,1,1
483,13,1,1
483,14,1,1
483,15,1,1
483,17,1,1
483,19,1,1
483,20,1,1
484,1,1,0
484,2,4,2
484,3,1,1
484,4,2,2
484,17,2,2
484,19,1,1
484,20,1,0
485,1,1,1
485,2,4,2
485,5,1,1
485,9,1,0
485,10,1,0
485,11,1,0
485,13,1,0
485,15,1,1
485,16,1,1
485,17,2,2
486,2,4,3
486,6,1,1
486,8,1,1
486,9,2,1
486,10,1,1
486,12,1,1
486,13,1,1
486,16,1,0
486,17,1,1
486,19,2,2
487,2,4,2
487,5,1,1
487,8,1,1
487,16,1,1
487,17,1,1
487,19,1,1
487,20,2,1
488,2,4,1
488,5,1,0
488,7,1,0
488,8,1,0
488,10,1,1
488,11,1,1
488,15,1,1
488,16,2,0
488,17,1,1
488,18,1,1
489,2,4,2
489,5,1,1
489,7,1,1
489,9,1,0
489,10,1,1
489,12,1,1
489,13,2,1
489,15,1,1
489,16,1,0
489,17,1,1
489,18,1,0
490,2,5,3
490,5,1,1
490,9,1,0
490,10,1,1
490,14,1,0
490,17,2,2
490,20,1,1
491,1,1,0
491,2,4,4
491,4,1,1
491,5,1,1
491,8,2,2
491,11,1,1
491,17,2,2
491,20,1,0
492,2,5,5
492,7,2,2
492,8,2,1
492,12,2,1
492,13,1,0
492,14,1,1
492,17,1,0
493,2,5,3
493,3,1,0
493,4,1,0
493,5,1,1
493,14,2,2
493,18,1,1
493,19,2,2
494,1,2,2
494,2,4,3
494,7,1,1
494,11,1,1
494,12,1,1
494,13,1,1
494,14,1,1
494,17,1,1
495,2,5,4
495,6,1,0
495,10,1,0
495,14,2,1
495,15,1,0
495,17,2,2
495,19,1,1
496,1,2,1
496,2,4,1
496,5,1,1
496,9,1,1
496,12,1,1
496,16,1,1
496,17,1,1
496,19,1,1
496,20,1,1
497,1,1,0
497,2,4,3
497,7,1,1
497,12,1,1
497,14,2,0
497,17,1,0
497,19,1,0
498,2,5,2
498,3,1,1
498,8,2,2
498,10,1,0
498,12,2,1
498,14,1,1
498,17,2,1
498,20,1,1
499,1,1,1
499,2,4,3
499,3,1,0
499,4,1,1
499,9,2,0
499,14,1,0
499,16,1,1
499,17,1,1
500,1,1,1
500,2,4,4
500,5,1,1
500,7,1,1
500,8,1,1
500,13,1,1
500,17,2,2
500,19,1,1
500,20,2,2
501,2,5,3
501,6,1,0
501,7,1,1
501,11,1,0
501,13,1,1
501,14,2,1
501,17,2,0
501,18,1,1
501,19,1,1
502,2,4,3
502,3,1,1
502,4,1,1
502,7,1,0
502,11,1,1
502,13,1,0
502,17,4,2
502,19,1,1
503,2,6,6
503,5,1,1
503,8,2,2
503,11,1,1
503,12,1,1
503,14,1,1
503,15,1,1
503,17,1,1
503,20,1,1
504,2,5,4
504,3,2,1
504,8,1,1
504,16,1,1
504,17,2,1
504,18,1,1
504,20,1,1
505,2,4,1
505,3,1,1
505,6,1,1
505,7,1,0
505,9,2,0
505,14,1,1
505,17,1,1
505,18,1,1
506,1,1,1
506,2,4,2
506,5,2,2
506,6,1,0
506,7,1,1
506,9,1,0
506,10,1,1
506,17,2,2
506,19,1,1
507,1,1,0
507,2,4,3
507,5,1,1
507,8,1,0
507,11,1,1
507,16,1,1
507,17,1,1
507,18,1,0
507,19,2,2
508,2,4,2
508,3,2,2
508,5,1,1
508,7,1,1
508,13,1,0
508,14,1,1
508,15,2,1
508,17,2,1
508,19,1,1
509,2,4,4
509,5,1,1
509,6,1,0
509,8,1,1
509,13,1,0
509,14,1,1
509,17,2,2
509,20,1,0
510,2,4,4
510,5,1,1
510,6,1,0
510,8,1,1
510,10,1,1
510,13,2,2
510,17,2,1
510,19,1,1
511,1,1,1
511,2,4,3
511,3,1,1
511,5,1,0
511,11,1,1
511,16,1,1
511,17,2,2
512,1,1,1
512,2,4,4
512,8,1,1
512,15,1,1
512,17,2,2
512,19,2,2
512,20,2,2
513,1,1,1
513,2,6,3
513,3,2,2
513,4,2,2
513,12,1,1
513,13,1,1
513,17,1,0
513,19,1,0
514,1,1,1
514,2,4,3
514,5,1,1
514,6,1,1
514,9,1,1
514,13,3,3
514,15,1,1
514,16,1,1
514,17,1,1
515,1,1,1
515,2,4,3
515,4,1,1
515,7,1,1
515,9,1,0
515,10,1,1
515,13,2,2
515,16,1,0
515,17,1,0
515,18,1,1
516,1,1,1
516,2,4,4
516,7,2,2
516,11,1,1
516,14,1,0
516,16,1,1
516,17,1,0
516,18,1,1
517,2,4,3
517,3,1,0
517,4,1,1
517,8,1,1
517,12,1,1
517,16,1,1
517,17,2,2
518,1,1,1
518,2,4,3
518,4,1,1
518,6,1,0
518,10,1,1
518,11,1,1
518,13,1,0
518,17,1,0
518,18,1,1
518,19,2,2
519,1,1,1
519,2,4,3
519,5,1,0
519,7,1,1
519,11,1,1
519,16,1,1
519,17,2,2
519,18,1,1
520,1,1,0
520,2,4,2
520,4,1,1
520,6,1,1
520,8,1,1
520,12,1,0
520,13,1,1
520,14,1,1
520,16,1,1
520,17,1,1
520,20,1,0
521,2,5,3
521,6,1,0
521,8,1,1
521,9,1,1
521,10,1,1
521,14,1,0
521,15,1,1
521,16,1,1
521,17,1,1
521,19,1,1
522,2,4,3
522,3,1,1
522,7,1,1
522,9,1,1
522,10,1,1
522,13,1,1
522,15,2,2
522,17,2,2
523,2,4,4
523,3,1,1
523,4,1,0
523,8,1,1
523,15,1,0
523,17,1,1
523,19,2,2
524,2,4,2
524,3,1,1
524,7,1,1
524,8,1,0
524,10,1,1
524,12,1,0
524,14,1,0
524,17,3,3
524,20,1,1
525,2,4,2
525,3,1,1
525,6,1,0
525,12,1,1
525,15,1,1
525,17,3,1
526,2,5,4
526,4,1,1
526,7,1,1
526,8,1,0
526,11,1,1
526,13,1,1
526,17,1,1
526,18,1,1
527,1,1,1
527,2,5,5
527,12,1,1
527,15,1,0
527,17,1,1
527,19,1,1
528,2,5,3
528,5,1,1
528,9,1,1
528,12,2,2
528,14,1,1
528,17,1,1
528,18,1,1
529,1,1,0
529,2,4,3
529,4,1,1
529,7,1,0
529,9,1,0
529,11,1,0
529,17,1,1
530,1,2,2
530,2,6,4
530,13,1,0
530,14,1,1
530,17,2,2
530,20,1,0
531,2,4,3
531,3,1,1
531,7,1,1
531,8,1,0
531,9,1,1
531,10,1,0
531,11,1,1
531,16,1,1
531,17,1,1
532,2,4,3
532,3,1,1
532,4,1,1
532,5,1,1
532,10,1,0
532,11,1,1
532,16,1,1
532,17,2,1
533,2,4,2
533,3,1,1
533,7,1,1
533,9,1,0
533,10,1,1
533,13,1,1
533,14,1,1
533,15,2,2
533,17,1,1
533,18,2,2
534,2,4,4
534,5,1,0
534,9,1,1
534,10,1,0
534,12,1,1
534,14,2,2
534,15,1,0
534,16,1,0
534,17,1,0
534,18,2,1
535,2,4,2
535,6,1,1
535,7,1,1
535,11,1,1
535,12,2,1
535,16,1,1
535,17,2,1
535,18,1,0
536,2,4,3
536,4,1,1
536,12,1,1
536,13,2,1
536,17,1,0
536,20,1,0
537,2,4,2
537,4,1,1
537,5,1,0
537,9,2,1
537,11,1,1
537,15,1,1
537,16,1,1
537,17,2,1
538,2,4,1
538,3,2,2
538,6,1,1
538,10,1,1
538,11,1,0
538,16,1,1
538,17,1,0
539,2,4,2
539,3,2,2
539,5,1,1
539,11,2,1
539,12,1,1
539,14,1,1
539,17,1,1
539,18,1,1
539,19,1,1
540,2,4,3
540,4,2,0
540,6,1,1
540,7,1,0
540,9,1,1
540,11,2,1
540,16,1,0
540,17,1,1
540,19,1,1
541,1,1,0
541,2,4,3
541,4,1,0
541,5,1,1
541,11,2,1
541,12,1,0
541,14,1,1
541,17,1,1
542,2,5,3
542,3,1,1
542,10,1,0
542,11,1,0
542,14,2,2
542,17,2,2
543,2,3,1
543,3,1,1
543,4,4,4
543,7,1,1
543,9,1,1
543,11,1,1
543,13,1,1
543,17,1,1
543,20,1,1
544,2,4,2
544,5,1,1
544,9,1,0
544,10,1,1
544,12,1,0
544,14,2,1
544,15,1,1
544,16,1,1
544,17,1,1
544,20,1,1
545,1,1,0
545,2,4,3
545,3,2,0
545,10,1,0
545,11,1,0
545,12,1,0
545,13,1,0
545,14,1,0
545,16,2,1
545,17,1,0
546,1,1,1
546,2,4,3
546,4,1,1
546,5,1,0
546,7,1,1
546,9,1,1
546,10,2,2
546,13,1,0
546,16,1,1
546,17,1,1
546,18,1,1
547,2,5,2
547,14,1,1
547,16,3,1
547,17,1,1
547,20,1,1
548,2,5,3
548,3,1,1
548,6,1,1
548,7,1,1
548,9,1,1
548,13,1,1
548,16,1,1
548,17,1,0
549,2,5,3
549,4,1,1
549,6,1,0
549,10,1,1
549,11,1,1
549,12,1,1
549,16,1,1
549,17,1,1
549,18,1,1
550,2,4,4
550,3,2,1
550,11,1,1
550,12,2,2
550,14,1,1
550,16,1,1
550,17,1,1
550,20,2,2
551,2,4,4
551,4,1,1
551,6,1,0
551,7,1,1
551,8,1,1
551,10,1,1
551,11,1,1
551,12,1,1
551,13,2,1
551,17,1,0
552,2,4,3
552,3,1,0
552,9,2,2
552,13,1,1
552,15,2,2
552,17,1,1
552,18,1,0
553,1,1,1
553,2,5,4
553,3,1,1
553,12,1,1
553,15,1,1
553,17,3,3
553,20,2,1
554,2,4,3
554,7,1,0
554,11,1,1
554,12,1,1
554,13,1,1
554,14,1,0
554,15,2,1
554,17,1,1
554,19,1,1
554,20,2,2
555,2,4,3
555,5,1,1
555,7,1,0
555,8,1,1
555,17,3,2
555,18,1,0
556,2,4,2
556,9,1,1
556,10,1,1
556,11,1,1
556,12,1,0
556,13,1,1
556,14,1,1
556,16,2,1
556,17,1,0
556,20,1,1
557,2,3,1
557,3,2,2
557,11,1,0
557,13,2,0
557,14,1,1
557,17,2,2
558,2,3,2
558,8,1,0
558,9,1,1
558,11,2,1
558,13,1,1
558,14,1,1
558,15,1,1
558,17,1,1
558,18,1,1
558,20,1,0
559,2,4,0
559,3,1,0
559,4,1,1
559,10,1,1
559,13,1,1
559,15,1,1
559,17,2,1
559,19,1,0
559,20,2,2
560,1,1,0
560,2,4,2
560,6,1,0
560,7,1,0
560,16,1,1
560,17,1,1
560,18,1,1
560,19,2,2
561,2,4,3
561,6,2,1
561,7,1,1
561,10,1,1
561,13,1,1
561,16,1,1
561,17,1,1
561,19,2,2
562,1,1,0
562,2,4,3
562,6,1,0
562,9,1,1
562,10,1,1
562,12,1,1
562,17,1,1
562,19,1,0
563,2,4,4
563,3,1,1
563,4,1,0
563,5,1,1
563,8,1,1
563,11,1,1
563,14,1,1
563,15,1,1
563,17,1,0
563,19,1,1
563,20,2,2
564,2,4,3
564,8,1,1
564,9,1,1
564,13,1,1
564,14,1,1
564,15,1,1
564,17,1,0
564,18,1,1
564,19,2,2
565,2,4,4
565,6,1,0
565,9,2,2
565,15,2,0
565,17,1,0
565,20,1,1
566,2,4,4
566,3,2,1
566,5,2,1
566,6,1,1
566,7,1,1
566,11,1,1
566,12,1,0
566,13,1,0
566,17,1,1
566,19,1,1
567,2,4,2
567,4,1,1
567,6,1,1
567,8,1,1
567,10,1,1
567,13,1,1
567,17,1,0
568,1,1,0
568,2,5,5
568,4,1,1
568,7,1,1
568,8,1,1
568,9,2,0
568,13,1,0
568,15,1,0
568,17,2,1
569,2,4,3
569,4,1,0
569,5,1,1
569,6,1,1
569,10,1,1
569,11,1,1
569,16,1,0
569,17,2,2
569,19,1,1
569,20,1,0
570,1,1,1
570,2,5,1
570,5,1,1
570,6,1,1
570,9,2,1
570,17,2,2
570,18,1,1
570,19,1,1
571,2,4,2
571,3,1,0
571,6,1,0
571,12,2,1
571,13,1,1
571,14,1,1
571,15,1,1
571,17,1,0
572,1,2,1
572,2,4,3
572,6,2,1
572,10,1,0
572,12,1,1
572,15,1,1
572,17,1,1
572,18,1,1
572,20,1,1
573,2,4,4
573,3,1,1
573,8,1,1
573,9,1,1
573,11,3,2
573,17,2,2
573,20,3,3
574,2,4,2
574,3,1,1
574,8,1,1
574,9,2,1
574,10,1,1
574,11,1,1
574,14,1,1
574,17,1,1
575,2,4,3
575,3,1,0
575,9,1,0
575,12,1,1
575,14,1,0
575,15,1,1
575,17,1,0
575,19,2,1
575,20,1,1
576,1,1,0
576,2,4,2
576,4,1,0
576,5,1,1
576,6,1,0
576,13,2,1
576,14,1,0
576,15,1,1
576,16,1,0
576,17,1,1
577,2,5,4
577,5,1,0
577,6,1,1
577,7,1,0
577,9,1,1
577,11,1,0
577,17,1,1
577,18,1,1
577,19,1,1
578,2,4,2
578,3,1,1
578,7,1,1
578,8,2,2
578,13,2,1
578,16,1,1
578,17,1,1
578,20,1,1
579,2,4,4
579,4,1,1
579,5,1,1
579,10,1,1
579,11,1,1
579,15,1,0
579,17,1,1
579,18,1,0
580,2,5,4
580,3,1,1
580,5,1,1
580,7,1,0
580,8,1,0
580,14,1,1
580,15,1,0
580,17,3,1
581,2,4,1
581,8,1,1
581,11,1,1
581,12,1,1
581,13,1,0
581,17,2,2
581,18,1,0
581,20,1,1
582,1,1,1
582,2,5,3
582,4,1,1
582,11,1,0
582,12,1,1
582,14,1,1
582,15,1,1
582,17,1,0
582,19,3,2
583,2,5,3
583,3,2,1
583,4,1,0
583,7,1,1
583,9,1,1
583,11,1,1
583,12,1,0
583,17,1,1
583,18,1,0
584,2,4,3
584,4,1,0
584,7,1,1
584,11,1,1
584,12,2,1
584,16,1,1
584,17,1,1
584,19,1,1
585,2,4,3
585,3,1,1
585,6,1,1
585,9,1,1
585,14,2,2
585,15,1,1
585,17,1,1
585,19,2,1
585,20,1,1
586,2,4,3
586,3,1,1
586,4,1,1
586,8,1,1
586,10,1,1
586,13,1,1
586,15,1,1
586,16,1,1
586,17,1,0
586,18,1,0
586,20,2,1
587,2,3,1
587,4,1,1
587,5,1,1
587,7,1,1
587,10,1,0
587,11,1,0
587,15,1,1
587,17,1,0
587,20,1,1
588,2,4,2
588,7,2,2
588,10,2,2
588,13,1,1
588,16,2,2
588,17,1,1
588,18,2,1
588,20,1,1
589,1,1,1
589,2,4,2
589,3,1,0
589,4,1,1
589,5,1,1
589,9,1,1
589,11,1,1
589,15,1,1
589,16,2,1
589,17,1,1
589,20,1,1
590,1,2,1
590,2,4,2
590,4,2,1
590,5,1,1
590,6,2,0
590,11,1,1
590,17,1,1
590,20,1,0
591,2,4,1
591,5,1,1
591,7,1,1
591,8,1,0
591,10,1,0
591,15,1,0
591,17,2,0
592,2,4,3
592,5,1,0
592,6,1,1
592,11,1,1
592,12,1,1
592,15,1,1
592,16,2,1
592,17,2,1
592,20,1,1
593,2,4,4
593,3,2,1
593,5,1,1
593,7,1,1
593,12,2,1
593,14,1,1
593,17,2,1
593,19,1,0
593,20,1,0
594,2,5,3
594,7,1,1
594,11,1,1
594,12,1,0
594,14,1,1
594,15,1,1
594,17,1,1
594,18,1,0
594,19,1,1
594,20,1,1
595,1,1,1
595,2,4,2
595,3,2,1
595,7,2,0
595,8,2,2
595,11,1,1
595,13,1,0
595,15,1,1
595,17,1,0
596,2,4,2
596,6,2,0
596,10,1,1
596,14,1,1
596,17,1,0
596,20,2,2
597,1,1,1
597,2,4,0
597,3,1,0
597,6,1,1
597,7,1,1
597,10,1,1
597,12,2,1
597,13,1,1
597,17,2,2
597,20,1,0
598,2,4,2
598,3,1,1
598,4,1,1
598,6,1,1
598,9,1,1
598,12,1,1
598,14,1,1
598,17,1,0
599,2,5,3
599,4,1,1
599,8,1,1
599,12,1,1
599,16,1,1
599,17,1,0
600,2,4,0
600,6,1,0
600,10,1,1
600,11,1,0
600,12,1,1
600,14,1,1
600,16,2,2
600,17,2,1
600,19,1,1
600,20,1,1
601,2,3,3
601,8,1,1
601,9,1,1
601,13,1,1
601,14,1,1
601,15,1,1
601,16,1,0
601,17,1,1
601,18,1,1
602,2,4,3
602,3,1,1
602,9,1,1
602,11,1,1
602,14,1,1
602,17,2,1
602,18,1,0
602,19,1,0
603,1,1,0
603,2,4,4
603,7,1,0
603,8,1,1
603,10,1,1
603,17,1,1
603,19,1,0
604,1,1,1
604,2,4,3
604,4,1,1
604,9,1,1
604,13,1,0
604,17,1,0
604,20,2,2
605,2,4,1
605,3,1,0
605,4,1,1
605,5,1,1
605,7,1,0
605,8,1,1
605,12,1,1
605,13,1,0
605,16,1,1
605,17,1,0
605,18,1,1
605,19,1,0
606,1,1,1
606,2,4,3
606,7,1,1
606,9,1,1
606,14,3,3
606,16,1,0
606,17,1,1
606,20,1,1
607,2,4,2
607,3,1,1
607,5,1,0
607,7,1,1
607,8,1,0
607,10,2,2
607,13,2,2
607,14,1,1
607,16,1,0
607,17,1,0
608,1,1,1
608,2,4,3
608,4,1,1
608,13,1,0
608,15,2,2
608,16,1,0
608,17,2,2
609,2,4,4
609,3,1,1
609,5,1,1
609,6,3,1
609,13,1,1
609,15,1,1
609,17,2,2
609,20,2,0
610,1,1,0
610,2,5,2
610,4,2,1
610,7,2,2
610,12,1,1
610,13,2,2
610,15,1,1
610,17,1,1
611,2,4,2
611,7,1,1
611,11,2,2
611,12,2,2
611,16,1,1
611,17,2,1
612,2,4,2
612,6,2,2
612,7,1,1
612,11,1,0
612,12,1,1
612,14,1,1
612,17,1,1
612,18,1,0
613,2,4,4
613,5,1,1
613,7,1,1
613,9,1,1
613,15,1,1
613,16,1,1
613,17,1,0
614,1,1,1
614,2,4,4
614,11,1,1
614,15,1,1
614,17,1,1
614,20,2,2
615,2,4,3
615,5,2,2
615,8,1,1
615,9,2,0
615,11,1,1
615,15,1,1
615,16,1,1
615,17,2,1
616,2,4,1
616,5,2,1
616,6,1,0
616,7,2,0
616,9,1,1
616,10,1,1
616,17,1,1
616,19,1,0
617,1,1,1
617,2,4,3
617,3,2,2
617,5,1,1
617,8,1,1
617,13,1,0
617,17,1,0
617,19,1,0
618,2,5,4
618,5,1,0
618,8,1,1
618,11,1,1
618,12,1,1
618,13,2,1
618,17,1,0
618,20,1,0
619,1,2,2
619,2,4,4
619,4,1,0
619,6,1,1
619,8,1,0
619,13,1,1
619,17,1,0
619,19,1,1
620,1,1,1
620,2,3,1
620,8,1,1
620,14,1,1
620,16,4,3
620,17,2,2
620,18,1,0
621,1,1,1
621,2,3,2
621,4,1,0
621,6,1,1
621,13,1,0
621,17,1,1
621,18,1,0
621,19,1,1
622,2,4,2
622,9,1,1
622,10,1,1
622,13,1,0
622,14,1,0
622,16,2,2
622,17,1,0
622,18,1,1
623,1,1,1
623,2,4,3
623,3,1,1
623,6,1,1
623,8,1,1
623,11,1,0
623,14,1,1
623,15,1,0
623,16,1,1
623,17,1,1
624,2,4,3
624,4,1,0
624,5,1,0
624,7,1,1
624,9,1,0
624,10,2,1
624,12,1,0
624,17,1,1
624,20,1,1
625,2,4,4
625,3,1,1
625,4,1,1
625,7,2,1
625,10,1,0
625,14,1,1
625,17,1,0
626,2,4,4
626,4,1,1
626,5,2,2
626,8,1,1
626,9,1,1
626,10,1,0
626,11,1,1
626,12,1,1
626,16,1,1
626,17,2,1
627,2,4,2
627,3,1,0
627,5,1,1
627,8,1,1
627,9,1,0
627,10,1,1
627,14,1,1
627,17,3,2
628,2,3,2
628,3,1,1
628,4,1,0
628,8,1,1
628,9,1,1
628,12,2,1
628,14,1,1
628,16,1,1
628,17,2,0
629,2,4,3
629,8,2,1
629,10,1,1
629,12,1,1
629,15,1,0
629,17,1,1
629,18,1,0
629,19,1,1
630,2,4,3
630,3,2,2
630,6,1,1
630,7,2,1
630,10,1,0
630,12,2,1
630,14,1,0
630,17,1,1
630,18,1,1
631,1,1,1
631,2,4,3
631,6,1,1
631,9,4,3
631,11,2,2
631,15,1,1
631,16,1,1
631,17,1,1
632,2,5,3
632,4,1,1
632,5,1,1
632,6,1,0
632,9,1,0
632,13,1,0
632,14,1,1
632,17,1,1
632,18,1,1
632,19,1,1
632,20,1,0
633,1,1,1
633,2,4,3
633,5,1,0
633,12,2,1
633,16,1,1
633,17,2,1
633,18,1,1
633,19,2,1
633,20,1,1
634,2,4,3
634,3,1,1
634,5,1,0
634,7,1,1
634,8,1,1
634,13,1,0
634,17,1,0
635,2,4,2
635,9,1,1
635,10,1,1
635,12,1,0
635,13,1,1
635,14,1,1
635,15,1,1
635,17,1,0
636,1,1,0
636,2,4,3
636,9,1,0
636,10,1,0
636,15,1,0
636,17,2,0
636,19,1,1
637,2,5,3
637,3,1,1
637,7,1,1
637,9,1,1
637,11,1,0
637,12,1,1
637,16,1,1
637,17,3,2
637,19,1,0
638,2,3,1
638,4,2,1
638,13,1,0
638,16,1,0
638,17,2,2
638,19,2,2
639,1,2,2
639,2,4,3
639,8,3,2
639,12,1,1
639,17,2,2
639,18,1,0
639,20,1,1
640,2,4,3
640,5,1,1
640,6,2,1
640,10,1,1
640,13,1,0
640,14,2,1
640,19,1,1
641,2,4,3
641,4,1,1
641,5,1,1
641,6,1,0
641,10,1,1
641,15,1,1
641,17,3,1
641,18,1,1
641,19,1,1
641,20,1,1
642,2,4,3
642,5,1,1
642,7,1,1
642,9,1,0
642,10,1,1
642,11,1,1
642,12,1,0
642,17,1,0
643,2,4,4
643,3,1,0
643,4,1,1
643,16,1,1
643,17,1,1
643,18,1,1
643,19,1,0
644,2,4,3
644,4,1,0
644,7,1,1
644,10,1,1
644,13,1,1
644,16,1,0
644,17,1,0
645,2,5,5
645,6,1,1
645,9,1,0
645,12,2,2
645,17,1,1
646,2,4,3
646,4,1,0
646,8,1,0
646,9,1,1
646,17,1,1
646,18,1,1
646,20,1,1
647,2,4,4
647,6,1,1
647,16,1,1
647,17,1,1
647,19,3,2
648,2,4,3
648,7,1,1
648,8,1,0
