id,is_certified,user_id,assignment_id
6467,True,517,6466
6468,True,517,6467
6469,False,518,6468
6470,True,518,6469
6471,True,518,6470
6472,True,518,6471
6473,True,518,6472
6474,True,518,6473
6475,False,518,6474
6476,False,518,6475
6477,True,518,6476
6478,True,518,6477
6479,True,518,6478
6480,True,519,6479
6481,True,519,6480
6482,True,519,6481
6483,True,519,6482
6484,False,519,6483
6485,True,519,6484
6486,True,519,6485
6487,True,519,6486
6488,True,519,6487
6489,True,519,6488
6490,False,519,6489
6491,False,519,6490
6492,True,520,6491
6493,True,520,6492
6494,True,520,6493
6495,True,520,6494
6496,True,520,6495
6497,False,520,6496
6498,True,520,6497
6499,True,520,6498
6500,True,520,6499
6501,True,520,6500
6502,True,520,6501
6503,False,520,6502
6504,False,520,6503
6505,False,520,6504
6506,True,521,6505
6507,False,521,6506
6508,True,521,6507
6509,True,521,6508
6510,True,521,6509
6511,True,521,6510
6512,False,521,6511
6513,True,521,6512
6514,True,521,6513
6515,True,521,6514
6516,False,521,6515
6517,False,521,6516
6518,True,522,6517
6519,False,522,6518
6520,True,522,6519
6521,True,522,6520
6522,True,522,6521
6523,False,522,6522
6524,True,522,6523
6525,False,522,6524
6526,False,522,6525
6527,False,522,6526
6528,True,522,6527
6529,True,522,6528
6530,True,522,6529
6531,False,523,6530
6532,True,523,6531
6533,True,523,6532
6534,True,523,6533
6535,True,523,6534
6536,True,523,6535
6537,True,523,6536
6538,True,523,6537
6539,True,523,6538
6540,True,523,6539
6541,True,523,6540
6542,True,523,6541
6543,True,523,6542
6544,True,523,6543
6545,False,524,6544
6546,False,524,6545
6547,False,524,6546
6548,True,524,6547
6549,True,524,6548
6550,True,524,6549
6551,True,524,6550
6552,True,524,6551
6553,True,524,6552
6554,True,524,6553
6555,True,524,6554
6556,False,524,6555
6557,True,524,6556
6558,False,524,6557
6559,True,524,6558
6560,False,525,6559
6561,True,525,6560
6562,True,525,6561
6563,True,525,6562
6564,True,525,6563
6565,False,525,6564
6566,True,525,6565
6567,True,525,6566
6568,True,525,6567
6569,True,525,6568
6570,True,525,6569
6571,False,525,6570
6572,True,525,6571
6573,True,525,6572
6574,False,526,6573
6575,False,526,6574
6576,True,526,6575
6577,False,526,6576
6578,True,526,6577
6579,True,526,6578
6580,True,526,6579
6581,False,526,6580
6582,False,526,6581
6583,True,526,6582
6584,False,526,6583
6585,True,526,6584
6586,False,526,6585
6587,True,527,6586
6588,False,527,6587
6589,True,527,6588
6590,True,527,6589
6591,True,527,6590
6592,True,527,6591
6593,True,527,6592
6594,False,527,6593
6595,True,527,6594
6596,True,527,6595
6597,False,527,6596
6598,True,527,6597
6599,False,527,6598
6600,True,528,6599
6601,True,528,6600
6602,True,528,6601
6603,False,528,6602
6604,True,528,6603
6605,True,528,6604
6606,True,528,6605
6607,False,528,6606
6608,False,528,6607
6609,True,528,6608
6610,False,528,6609
6611,False,528,6610
6612,True,528,6611
6613,True,528,6612
6614,True,529,6613
6615,False,529,6614
6616,True,529,6615
6617,False,529,6616
6618,True,529,6617
6619,True,529,6618
6620,True,529,6619
6621,True,529,6620
6622,False,529,6621
6623,True,529,6622
6624,False,529,6623
6625,True,529,6624
6626,True,529,6625
6627,True,529,6626
6628,True,529,6627
6629,True,530,6628
6630,True,530,6629
6631,True,530,6630
6632,False,530,6631
6633,True,530,6632
6634,True,530,6633
6635,True,530,6634
6636,True,530,6635
6637,True,530,6636
6638,False,530,6637
6639,True,530,6638
6640,False,531,6639
6641,False,531,6640
6642,True,531,6641
6643,True,531,6642
6644,True,531,6643
6645,True,531,6644
6646,True,531,6645
6647,True,531,6646
6648,True,531,6647
6649,False,531,6648
6650,True,531,6649
6651,True,531,6650
6652,False,531,6651
6653,False,531,6652
6654,True,531,6653
6655,False,532,6654
6656,True,532,6655
6657,True,532,6656
6658,True,532,6657
6659,True,532,6658
6660,False,532,6659
6661,False,532,6660
6662,True,532,6661
6663,False,532,6662
6664,True,532,6663
6665,True,532,6664
6666,False,532,6665
6667,True,533,6666
6668,False,533,6667
6669,True,533,6668
6670,True,533,6669
6671,True,533,6670
6672,True,533,6671
6673,True,533,6672
6674,True,533,6673
6675,False,533,6674
6676,False,533,6675
6677,False,534,6676
6678,True,534,6677
6679,False,534,6678
6680,True,534,6679
6681,True,534,6680
6682,False,534,6681
6683,True,534,6682
6684,True,534,6683
6685,True,534,6684
6686,True,534,6685
6687,True,534,6686
6688,False,534,6687
6689,True,534,6688
6690,True,535,6689
6691,False,535,6690
6692,True,535,6691
6693,True,535,6692
6694,False,535,6693
6695,True,535,6694
6696,True,535,6695
6697,True,535,6696
6698,True,535,6697
6699,False,535,6698
6700,True,535,6699
6701,False,535,6700
6702,True,535,6701
6703,False,536,6702
6704,False,536,6703
6705,False,536,6704
6706,False,536,6705
6707,True,536,6706
6708,True,536,6707
6709,True,536,6708
6710,True,536,6709
6711,True,536,6710
6712,True,536,6711
6713,True,536,6712
6714,False,536,6713
6715,True,537,6714
6716,False,537,6715
6717,True,537,6716
6718,True,537,6717
6719,True,537,6718
6720,True,537,6719
6721,True,537,6720
6722,True,537,6721
6723,True,537,6722
6724,False,537,6723
6725,True,537,6724
6726,True,537,6725
6727,False,538,6726
6728,False,538,6727
6729,False,538,6728
6730,False,538,6729
6731,False,538,6730
6732,True,538,6731
6733,True,538,6732
6734,True,538,6733
6735,False,538,6734
6736,True,538,6735
6737,True,538,6736
6738,True,538,6737
6739,True,538,6738
6740,True,539,6739
6741,True,539,6740
6742,False,539,6741
6743,True,539,6742
6744,True,539,6743
6745,False,539,6744
6746,True,539,6745
6747,True,539,6746
6748,True,539,6747
6749,False,539,6748
6750,False,540,6749
6751,True,540,6750
6752,False,540,6751
6753,True,540,6752
6754,False,540,6753
6755,False,540,6754
6756,True,540,6755
6757,True,540,6756
6758,False,540,6757
6759,True,540,6758
6760,False,540,6759
6761,True,540,6760
6762,True,540,6761
6763,False,540,6762
6764,False,540,6763
6765,False,541,6764
6766,False,541,6765
6767,True,541,6766
6768,True,541,6767
6769,True,541,6768
6770,False,541,6769
6771,True,541,6770
6772,True,541,6771
6773,False,541,6772
6774,True,541,6773
6775,True,541,6774
6776,True,541,6775
6777,True,541,6776
6778,True,541,6777
6779,True,541,6778
6780,True,542,6779
6781,True,542,6780
6782,True,542,6781
6783,True,542,6782
6784,False,542,6783
6785,False,542,6784
6786,True,542,6785
6787,True,542,6786
6788,False,542,6787
6789,False,542,6788
6790,True,542,6789
6791,False,542,6790
6792,False,542,6791
6793,True,542,6792
6794,True,543,6793
6795,False,543,6794
6796,False,543,6795
6797,True,543,6796
6798,True,543,6797
6799,True,543,6798
6800,False,543,6799
6801,True,543,6800
6802,True,543,6801
6803,True,543,6802
6804,True,543,6803
6805,False,544,6804
6806,False,544,6805
6807,False,544,6806
6808,True,544,6807
6809,False,544,6808
6810,False,544,6809
6811,True,544,6810
6812,True,544,6811
6813,False,544,6812
6814,False,544,6813
6815,False,544,6814
6816,True,544,6815
6817,True,544,6816
6818,True,545,6817
6819,False,545,6818
6820,True,545,6819
6821,True,545,6820
6822,True,545,6821
6823,True,545,6822
6824,True,545,6823
6825,True,545,6824
6826,True,545,6825
6827,True,545,6826
6828,True,545,6827
6829,False,545,6828
6830,True,545,6829
6831,True,545,6830
6832,True,546,6831
6833,True,546,6832
6834,True,546,6833
6835,False,546,6834
6836,True,546,6835
6837,False,546,6836
6838,False,546,6837
6839,False,546,6838
6840,False,546,6839
6841,False,546,6840
6842,True,547,6841
6843,True,547,6842
6844,True,547,6843
6845,False,547,6844
6846,True,547,6845
6847,False,547,6846
6848,True,547,6847
6849,False,547,6848
6850,False,547,6849
6851,True,547,6850
6852,True,547,6851
6853,True,547,6852
6854,True,547,6853
6855,True,547,6854
6856,False,548,6855
6857,False,548,6856
6858,True,548,6857
6859,False,548,6858
6860,False,548,6859
6861,True,548,6860
6862,True,548,6861
6863,True,548,6862
6864,False,548,6863
6865,False,548,6864
6866,False,548,6865
6867,True,548,6866
6868,True,548,6867
6869,True,549,6868
6870,True,549,6869
6871,True,549,6870
6872,False,549,6871
6873,True,549,6872
6874,False,549,6873
6875,True,549,6874
6876,True,549,6875
6877,False,549,6876
6878,True,549,6877
6879,True,550,6878
6880,True,550,6879
6881,False,550,6880
6882,False,550,6881
6883,True,550,6882
6884,True,550,6883
6885,True,550,6884
6886,True,550,6885
6887,False,550,6886
6888,True,550,6887
6889,True,550,6888
6890,False,550,6889
6891,True,550,6890
6892,True,551,6891
6893,True,551,6892
6894,True,551,6893
6895,True,551,6894
6896,False,551,6895
6897,True,551,6896
6898,True,551,6897
6899,False,551,6898
6900,True,551,6899
6901,True,551,6900
6902,True,552,6901
6903,True,552,6902
6904,False,552,6903
6905,True,552,6904
6906,True,552,6905
6907,False,552,6906
6908,False,552,6907
6909,True,552,6908
6910,True,552,6909
6911,True,552,6910
6912,False,552,6911
6913,False,552,6912
6914,True,552,6913
6915,True,552,6914
6916,True,552,6915
6917,True,553,6916
6918,False,553,6917
6919,False,553,6918
6920,True,553,6919
6921,False,553,6920
6922,True,553,6921
6923,True,553,6922
6924,True,553,6923
6925,True,553,6924
6926,False,553,6925
6927,False,554,6926
6928,True,554,6927
6929,True,554,6928
6930,False,554,6929
6931,True,554,6930
6932,True,554,6931
6933,True,554,6932
6934,False,554,6933
6935,True,554,6934
6936,True,554,6935
6937,False,554,6936
6938,True,554,6937
6939,True,554,6938
6940,True,555,6939
6941,False,555,6940
6942,False,555,6941
6943,True,555,6942
6944,True,555,6943
6945,True,555,6944
6946,True,555,6945
6947,False,555,6946
6948,False,555,6947
6949,False,555,6948
6950,True,555,6949
6951,False,555,6950
6952,True,555,6951
6953,True,556,6952
6954,False,556,6953
6955,True,556,6954
6956,False,556,6955
6957,True,556,6956
6958,True,556,6957
6959,False,556,6958
6960,False,556,6959
6961,False,556,6960
6962,False,556,6961
6963,True,556,6962
6964,True,556,6963
6965,True,556,6964
6966,True,557,6965
6967,True,557,6966
6968,False,557,6967
6969,False,557,6968
6970,True,557,6969
6971,False,557,6970
6972,True,557,6971
6973,True,557,6972
6974,False,557,6973
6975,True,557,6974
6976,True,557,6975
6977,True,558,6976
6978,True,558,6977
6979,False,558,6978
6980,False,558,6979
6981,False,558,6980
6982,False,558,6981
6983,True,558,6982
6984,False,558,6983
6985,False,558,6984
6986,False,558,6985
6987,False,558,6986
6988,True,559,6987
6989,True,559,6988
6990,True,559,6989
6991,True,559,6990
6992,True,559,6991
6993,False,559,6992
6994,True,559,6993
6995,True,559,6994
6996,True,559,6995
6997,True,559,6996
6998,True,560,6997
6999,False,560,6998
7000,False,560,6999
7001,True,560,7000
7002,True,560,7001
7003,True,560,7002
7004,False,560,7003
7005,True,560,7004
7006,True,560,7005
7007,True,560,7006
7008,True,561,7007
7009,True,561,7008
7010,True,561,7009
7011,True,561,7010
7012,True,561,7011
7013,True,561,7012
7014,False,561,7013
7015,False,561,7014
7016,True,561,7015
7017,True,561,7016
7018,True,562,7017
7019,True,562,7018
7020,True,562,7019
7021,True,562,7020
7022,True,562,7021
7023,True,562,7022
7024,True,562,7023
7025,False,562,7024
7026,True,562,7025
7027,True,562,7026
7028,True,562,7027
7029,True,563,7028
7030,True,563,7029
7031,True,563,7030
7032,True,563,7031
7033,True,563,7032
7034,True,563,7033
7035,True,563,7034
7036,False,563,7035
7037,False,563,7036
7038,True,563,7037
7039,True,563,7038
7040,True,563,7039
7041,True,563,7040
7042,True,563,7041
7043,False,563,7042
7044,False,564,7043
7045,False,564,7044
7046,True,564,7045
7047,True,564,7046
7048,True,564,7047
7049,True,564,7048
7050,False,564,7049
7051,True,564,7050
7052,True,564,7051
7053,False,564,7052
7054,True,565,7053
7055,True,565,7054
7056,True,565,7055
7057,False,565,7056
7058,True,565,7057
7059,True,565,7058
7060,True,565,7059
7061,True,565,7060
7062,False,565,7061
7063,True,565,7062
7064,True,565,7063
7065,True,565,7064
7066,False,565,7065
7067,True,565,7066
7068,False,565,7067
7069,False,566,7068
7070,True,566,7069
7071,True,566,7070
7072,True,566,7071
7073,True,566,7072
7074,True,566,7073
7075,True,566,7074
7076,False,566,7075
7077,False,566,7076
7078,False,566,7077
7079,True,566,7078
7080,True,566,7079
7081,True,566,7080
7082,True,567,7081
7083,True,567,7082
7084,False,567,7083
7085,True,567,7084
7086,True,567,7085
7087,True,567,7086
7088,True,567,7087
7089,False,567,7088
7090,True,567,7089
7091,False,567,7090
7092,True,567,7091
7093,True,568,7092
7094,True,568,7093
7095,False,568,7094
7096,True,568,7095
7097,True,568,7096
7098,False,568,7097
7099,True,568,7098
7100,False,568,7099
7101,True,568,7100
7102,False,568,7101
7103,True,568,7102
7104,True,568,7103
7105,False,568,7104
7106,True,568,7105
7107,True,568,7106
7108,True,569,7107
7109,True,569,7108
7110,True,569,7109
7111,False,569,7110
7112,True,569,7111
7113,False,569,7112
7114,True,569,7113
7115,True,569,7114
7116,False,569,7115
7117,True,569,7116
7118,False,569,7117
7119,False,569,7118
7120,True,569,7119
7121,True,569,7120
7122,False,569,7121
7123,True,570,7122
7124,True,570,7123
7125,True,570,7124
7126,True,570,7125
7127,True,570,7126
7128,False,570,7127
7129,True,570,7128
7130,True,570,7129
7131,False,570,7130
7132,True,570,7131
7133,True,570,7132
7134,True,570,7133
7135,True,570,7134
7136,True,570,7135
7137,True,570,7136
7138,True,571,7137
7139,True,571,7138
7140,True,571,7139
7141,False,571,7140
7142,False,571,7141
7143,False,571,7142
7144,True,571,7143
7145,True,571,7144
7146,True,571,7145
7147,True,571,7146
7148,True,571,7147
7149,True,571,7148
7150,True,571,7149
7151,True,571,7150
7152,False,572,7151
7153,True,572,7152
7154,True,572,7153
7155,True,572,7154
7156,True,572,7155
7157,False,572,7156
7158,False,572,7157
7159,True,572,7158
7160,True,572,7159
7161,True,572,7160
7162,True,572,7161
7163,True,572,7162
7164,True,572,7163
7165,True,572,7164
7166,False,572,7165
7167,True,573,7166
7168,False,573,7167
7169,True,573,7168
7170,True,573,7169
7171,False,573,7170
7172,False,573,7171
7173,True,573,7172
7174,True,573,7173
7175,False,573,7174
7176,True,573,7175
7177,True,573,7176
7178,True,574,7177
7179,True,574,7178
7180,True,574,7179
7181,True,574,7180
7182,True,574,7181
7183,True,574,7182
7184,True,574,7183
7185,False,574,7184
7186,False,574,7185
7187,False,574,7186
7188,True,574,7187
7189,True,574,7188
7190,True,574,7189
7191,True,575,7190
7192,True,575,7191
7193,True,575,7192
7194,True,575,7193
7195,True,575,7194
7196,False,575,7195
7197,True,575,7196
7198,False,575,7197
7199,True,575,7198
7200,True,575,7199
7201,False,575,7200
7202,True,575,7201
7203,True,575,7202
7204,True,576,7203
7205,True,576,7204
7206,True,576,7205
7207,True,576,7206
7208,False,576,7207
7209,True,576,7208
7210,False,576,7209
7211,True,576,7210
7212,True,576,7211
7213,False,576,7212
7214,True,576,7213
7215,True,576,7214
7216,True,577,7215
7217,True,577,7216
7218,True,577,7217
7219,True,577,7218
7220,True,577,7219
7221,True,577,7220
7222,True,577,7221
7223,True,577,7222
7224,False,577,7223
7225,True,577,7224
7226,True,578,7225
7227,True,578,7226
7228,True,578,7227
7229,False,578,7228
7230,True,578,7229
7231,False,578,7230
7232,False,578,7231
7233,False,578,7232
7234,True,578,7233
7235,False,578,7234
7236,False,578,7235
7237,False,578,7236
7238,True,578,7237
7239,False,578,7238
7240,True,578,7239
7241,False,579,7240
7242,False,579,7241
7243,True,579,7242
7244,False,579,7243
7245,False,579,7244
7246,True,579,7245
7247,False,579,7246
7248,True,579,7247
7249,True,579,7248
7250,True,579,7249
7251,True,579,7250
7252,True,579,7251
7253,True,579,7252
7254,True,580,7253
7255,True,580,7254
7256,True,580,7255
7257,False,580,7256
7258,True,580,7257
7259,True,580,7258
7260,True,580,7259
7261,True,580,7260
7262,True,580,7261
7263,True,580,7262
7264,True,580,7263
7265,True,580,7264
7266,True,580,7265
7267,True,580,7266
7268,True,581,7267
7269,True,581,7268
7270,True,581,7269
7271,True,581,7270
7272,True,581,7271
7273,True,581,7272
7274,False,581,7273
7275,True,581,7274
7276,True,581,7275
7277,True,581,7276
7278,True,582,7277
7279,True,582,7278
7280,True,582,7279
7281,True,582,7280
7282,True,582,7281
7283,False,582,7282
7284,True,582,7283
7285,True,582,7284
7286,True,582,7285
7287,True,582,7286
7288,True,582,7287
7289,True,582,7288
7290,True,582,7289
7291,True,583,7290
7292,True,583,7291
7293,True,583,7292
7294,False,583,7293
7295,True,583,7294
7296,True,583,7295
7297,False,583,7296
7298,False,583,7297
7299,False,583,7298
7300,True,583,7299
7301,True,583,7300
7302,True,584,7301
7303,True,584,7302
7304,False,584,7303
7305,True,584,7304
7306,False,584,7305
7307,True,584,7306
7308,True,584,7307
7309,True,584,7308
7310,False,584,7309
7311,True,584,7310
7312,True,585,7311
7313,False,585,7312
7314,False,585,7313
7315,True,585,7314
7316,False,585,7315
7317,False,585,7316
7318,False,585,7317
7319,True,585,7318
7320,True,585,7319
7321,True,585,7320
7322,False,585,7321
7323,True,585,7322
7324,False,586,7323
7325,True,586,7324
7326,True,586,7325
7327,True,586,7326
7328,True,586,7327
7329,False,586,7328
7330,False,586,7329
7331,True,586,7330
7332,False,586,7331
7333,False,586,7332
7334,True,586,7333
7335,True,586,7334
7336,False,586,7335
7337,False,586,7336
7338,False,586,7337
7339,True,587,7338
7340,True,587,7339
7341,True,587,7340
7342,False,587,7341
7343,True,587,7342
7344,True,587,7343
7345,False,587,7344
7346,True,587,7345
7347,True,587,7346
7348,False,587,7347
7349,True,587,7348
7350,False,587,7349
7351,True,587,7350
7352,False,588,7351
7353,True,588,7352
7354,True,588,7353
7355,True,588,7354
7356,True,588,7355
7357,False,588,7356
7358,True,588,7357
7359,True,588,7358
7360,True,588,7359
7361,True,588,7360
7362,True,588,7361
7363,True,588,7362
7364,True,588,7363
7365,False,588,7364
7366,True,588,7365
7367,True,589,7366
7368,True,589,7367
7369,True,589,7368
7370,False,589,7369
7371,False,589,7370
7372,True,589,7371
7373,True,589,7372
7374,True,589,7373
7375,True,589,7374
7376,True,589,7375
7377,True,589,7376
7378,True,589,7377
7379,True,590,7378
7380,True,590,7379
7381,False,590,7380
7382,True,590,7381
7383,True,590,7382
7384,False,590,7383
7385,True,590,7384
7386,True,590,7385
7387,True,590,7386
7388,False,590,7387
7389,True,590,7388
7390,True,590,7389
7391,True,591,7390
7392,False,591,7391
7393,True,591,7392
7394,True,591,7393
7395,True,591,7394
7396,True,591,7395
7397,True,591,7396
7398,True,591,7397
7399,True,591,7398
7400,False,591,7399
7401,True,591,7400
7402,False,592,7401
7403,True,592,7402
7404,False,592,7403
7405,False,592,7404
7406,True,592,7405
7407,True,592,7406
7408,False,592,7407
7409,True,592,7408
7410,False,592,7409
7411,False,592,7410
7412,True,592,7411
7413,False,593,7412
7414,True,593,7413
7415,True,593,7414
7416,True,593,7415
7417,True,593,7416
7418,True,593,7417
7419,True,593,7418
7420,True,593,7419
7421,False,593,7420
7422,False,593,7421
7423,True,594,7422
7424,True,594,7423
7425,False,594,7424
7426,False,594,7425
7427,True,594,7426
7428,True,594,7427
7429,True,594,7428
7430,True,594,7429
7431,True,594,7430
7432,True,594,7431
7433,False,594,7432
7434,True,594,7433
7435,False,594,7434
7436,False,594,7435
7437,True,595,7436
7438,True,595,7437
7439,False,595,7438
7440,True,595,7439
7441,False,595,7440
7442,False,595,7441
7443,False,595,7442
7444,True,595,7443
7445,False,595,7444
7446,True,595,7445
7447,True,595,7446
7448,True,595,7447
7449,False,595,7448
7450,True,596,7449
7451,False,596,7450
7452,True,596,7451
7453,False,596,7452
7454,True,596,7453
7455,True,596,7454
7456,False,596,7455
7457,True,596,7456
7458,True,596,7457
7459,True,596,7458
7460,False,596,7459
7461,True,596,7460
7462,True,596,7461
7463,True,597,7462
7464,False,597,7463
7465,True,597,7464
7466,True,597,7465
7467,False,597,7466
7468,False,597,7467
7469,True,597,7468
7470,True,597,7469
7471,True,597,7470
7472,True,597,7471
7473,True,598,7472
7474,False,598,7473
7475,False,598,7474
7476,True,598,7475
7477,True,598,7476
7478,False,598,7477
7479,True,598,7478
7480,False,598,7479
7481,True,598,7480
7482,False,598,7481
7483,False,599,7482
7484,True,599,7483
7485,True,599,7484
7486,False,599,7485
7487,False,599,7486
7488,False,599,7487
7489,False,599,7488
7490,True,599,7489
7491,False,599,7490
7492,True,599,7491
7493,False,599,7492
7494,True,600,7493
7495,True,600,7494
7496,True,600,7495
7497,False,600,7496
7498,True,600,7497
7499,False,600,7498
7500,True,600,7499
7501,False,600,7500
7502,False,600,7501
7503,False,600,7502
7504,True,600,7503
7505,False,600,7504
7506,True,600,7505
7507,True,601,7506
7508,False,601,7507
7509,False,601,7508
7510,True,601,7509
7511,True,601,7510
7512,True,601,7511
7513,False,601,7512
7514,True,601,7513
7515,True,601,7514
7516,False,601,7515
7517,True,601,7516
7518,False,601,7517
7519,True,601,7518
7520,False,601,7519
7521,True,601,7520
7522,False,602,7521
7523,False,602,7522
7524,False,602,7523
7525,True,602,7524
7526,True,602,7525
7527,False,602,7526
7528,True,602,7527
7529,False,602,7528
7530,True,602,7529
7531,True,602,7530
7532,False,602,7531
7533,False,603,7532
7534,False,603,7533
7535,False,603,7534
7536,False,603,7535
7537,True,603,7536
7538,True,603,7537
7539,False,603,7538
7540,True,603,7539
7541,False,603,7540
7542,True,603,7541
7543,True,603,7542
7544,True,603,7543
7545,True,603,7544
7546,True,603,7545
7547,True,604,7546
7548,True,604,7547
7549,True,604,7548
7550,True,604,7549
7551,True,604,7550
7552,False,604,7551
7553,True,604,7552
7554,False,604,7553
7555,True,604,7554
7556,True,604,7555
7557,True,604,7556
7558,True,604,7557
7559,True,604,7558
7560,True,605,7559
7561,True,605,7560
7562,True,605,7561
7563,True,605,7562
7564,False,605,7563
7565,True,605,7564
7566,False,605,7565
7567,False,605,7566
7568,False,605,7567
7569,False,605,7568
7570,True,606,7569
7571,True,606,7570
7572,False,606,7571
7573,True,606,7572
7574,False,606,7573
7575,True,606,7574
7576,True,606,7575
7577,True,606,7576
7578,False,606,7577
7579,False,606,7578
7580,False,606,7579
7581,True,607,7580
7582,True,607,7581
7583,True,607,7582
7584,True,607,7583
7585,False,607,7584
7586,True,607,7585
7587,True,607,7586
7588,False,607,7587
7589,False,607,7588
7590,True,607,7589
7591,False,607,7590
7592,True,607,7591
7593,True,607,7592
7594,False,607,7593
7595,False,608,7594
7596,True,608,7595
7597,True,608,7596
7598,True,608,7597
7599,True,608,7598
7600,True,608,7599
7601,False,608,7600
7602,False,608,7601
7603,True,608,7602
7604,True,608,7603
7605,True,608,7604
7606,True,609,7605
7607,True,609,7606
7608,True,609,7607
7609,True,609,7608
7610,True,609,7609
7611,True,609,7610
7612,True,609,7611
7613,True,609,7612
7614,False,609,7613
7615,False,609,7614
7616,False,609,7615
7617,True,609,7616
7618,True,609,7617
7619,False,610,7618
7620,True,610,7619
7621,False,610,7620
7622,True,610,7621
7623,True,610,7622
7624,False,610,7623
7625,True,610,7624
7626,False,610,7625
7627,False,610,7626
7628,False,610,7627
7629,True,610,7628
7630,True,610,7629
7631,False,611,7630
7632,True,611,7631
7633,True,611,7632
7634,False,611,7633
7635,True,611,7634
7636,True,611,7635
7637,True,611,7636
7638,True,611,7637
7639,False,611,7638
7640,True,611,7639
7641,True,611,7640
7642,True,611,7641
7643,False,611,7642
7644,True,612,7643
7645,True,612,7644
7646,False,612,7645
7647,False,612,7646
7648,False,612,7647
7649,True,612,7648
7650,True,612,7649
7651,False,612,7650
7652,False,612,7651
7653,True,612,7652
7654,True,612,7653
7655,True,612,7654
7656,True,612,7655
7657,True,612,7656
7658,True,612,7657
7659,True,613,7658
7660,True,613,7659
7661,True,613,7660
7662,True,613,7661
7663,True,613,7662
7664,True,613,7663
7665,True,613,7664
7666,True,613,7665
7667,True,613,7666
7668,True,613,7667
7669,True,613,7668
7670,False,613,7669
7671,False,613,7670
7672,True,614,7671
7673,True,614,7672
7674,True,614,7673
7675,True,614,7674
7676,False,614,7675
7677,False,614,7676
7678,False,614,7677
7679,False,614,7678
7680,False,614,7679
7681,True,614,7680
7682,True,614,7681
7683,False,614,7682
7684,True,614,7683
7685,True,614,7684
7686,True,614,7685
7687,True,615,7686
7688,False,615,7687
7689,True,615,7688
7690,False,615,7689
7691,True,615,7690
7692,True,615,7691
7693,True,615,7692
7694,True,615,7693
7695,True,615,7694
7696,True,615,7695
7697,True,615,7696
7698,False,615,7697
7699,True,615,7698
7700,False,615,7699
7701,True,615,7700
7702,True,616,7701
7703,False,616,7702
7704,False,616,7703
7705,False,616,7704
7706,False,616,7705
7707,True,616,7706
7708,True,616,7707
7709,False,616,7708
7710,False,616,7709
7711,True,616,7710
7712,True,616,7711
7713,True,616,7712
7714,True,616,7713
7715,True,616,7714
7716,True,617,7715
7717,True,617,7716
7718,True,617,7717
7719,False,617,7718
7720,True,617,7719
7721,True,617,7720
7722,True,617,7721
7723,True,617,7722
7724,True,617,7723
7725,True,617,7724
7726,True,617,7725
7727,True,617,7726
7728,False,617,7727
7729,True,617,7728
7730,False,618,7729
7731,True,618,7730
7732,False,618,7731
7733,False,618,7732
7734,False,618,7733
7735,True,618,7734
7736,False,618,7735
7737,False,618,7736
7738,False,618,7737
7739,False,618,7738
7740,True,619,7739
7741,True,619,7740
7742,True,619,7741
7743,False,619,7742
7744,True,619,7743
7745,True,619,7744
7746,True,619,7745
7747,True,619,7746
7748,False,619,7747
7749,False,619,7748
7750,True,619,7749
7751,True,619,7750
7752,True,619,7751
7753,True,619,7752
7754,True,619,7753
7755,True,620,7754
7756,False,620,7755
7757,False,620,7756
7758,False,620,7757
7759,True,620,7758
7760,True,620,7759
7761,False,620,7760
7762,False,620,7761
7763,True,620,7762
7764,True,620,7763
7765,True,620,7764
7766,False,620,7765
7767,True,621,7766
7768,True,621,7767
7769,False,621,7768
7770,False,621,7769
7771,True,621,7770
7772,False,621,7771
7773,True,621,7772
7774,False,621,7773
7775,True,621,7774
7776,False,621,7775
7777,True,621,7776
7778,True,621,7777
7779,True,621,7778
7780,True,621,7779
7781,True,621,7780
7782,True,622,7781
7783,True,622,7782
7784,True,622,7783
7785,False,622,7784
7786,True,622,7785
7787,True,622,7786
7788,True,622,7787
7789,True,622,7788
7790,False,622,7789
7791,True,622,7790
7792,True,622,7791
7793,False,622,7792
7794,False,622,7793
7795,True,622,7794
7796,True,622,7795
7797,True,623,7796
7798,True,623,7797
7799,True,623,7798
7800,False,623,7799
7801,True,623,7800
7802,True,623,7801
7803,False,623,7802
7804,True,623,7803
7805,True,623,7804
7806,False,623,7805
7807,False,623,7806
7808,False,623,7807
7809,True,623,7808
7810,True,624,7809
7811,True,624,7810
7812,True,624,7811
7813,True,624,7812
7814,True,624,7813
7815,True,624,7814
7816,False,624,7815
7817,False,624,7816
7818,True,624,7817
7819,False,624,7818
7820,False,624,7819
7821,True,624,7820
7822,True,624,7821
7823,False,624,7822
7824,True,625,7823
7825,False,625,7824
7826,False,625,7825
7827,True,625,7826
7828,True,625,7827
7829,True,625,7828
7830,True,625,7829
7831,False,625,7830
7832,True,625,7831
7833,True,625,7832
7834,True,626,7833
7835,True,626,7834
7836,True,626,7835
7837,False,626,7836
7838,False,626,7837
7839,False,626,7838
7840,False,626,7839
7841,True,626,7840
7842,True,626,7841
7843,True,626,7842
7844,True,626,7843
7845,True,626,7844
7846,True,626,7845
7847,True,627,7846
7848,True,627,7847
7849,False,627,7848
7850,True,627,7849
7851,False,627,7850
7852,True,627,7851
7853,False,627,7852
7854,True,627,7853
7855,True,627,7854
7856,False,627,7855
7857,True,627,7856
7858,True,627,7857
7859,True,628,7858
7860,False,628,7859
7861,True,628,7860
7862,False,628,7861
7863,True,628,7862
7864,False,628,7863
